"","Subject","Start Date","Start Time","End Date","End Time","All Day Event","Description","Location","Private"
"672","Low Tide: 0.54 m, 1.78 ft","12/14/2026",07:56:00,"12/14/2026",07:57:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"673","Low Tide: 0.25 m, 0.81 ft","12/14/2026",20:27:00,"12/14/2026",20:28:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"674","Low Tide: 0.55 m, 1.81 ft","12/15/2026",08:40:00,"12/15/2026",08:41:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"675","Low Tide: 0.28 m, 0.92 ft","12/15/2026",21:09:00,"12/15/2026",21:10:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"676","Low Tide: 0.53 m, 1.75 ft","12/16/2026",09:29:00,"12/16/2026",09:30:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"677","Low Tide: 0.31 m, 1.01 ft","12/16/2026",21:53:00,"12/16/2026",21:54:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"678","Low Tide: 0.48 m, 1.58 ft","12/17/2026",10:21:00,"12/17/2026",10:22:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"679","Low Tide: 0.32 m, 1.06 ft","12/17/2026",22:41:00,"12/17/2026",22:42:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"680","Low Tide: 0.39 m, 1.28 ft","12/18/2026",11:17:00,"12/18/2026",11:18:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"681","Low Tide: 0.32 m, 1.04 ft","12/18/2026",23:33:00,"12/18/2026",23:34:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"682","Low Tide: 0.25 m, 0.83 ft","12/19/2026",12:14:00,"12/19/2026",12:15:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"683","Low Tide: 0.29 m, 0.94 ft","12/20/2026",00:27:00,"12/20/2026",00:28:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"684","Low Tide: 0.08 m, 0.27 ft","12/20/2026",13:12:00,"12/20/2026",13:13:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"685","Low Tide: 0.23 m, 0.75 ft","12/21/2026",01:23:00,"12/21/2026",01:24:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"686","Low Tide: -0.1 m, -0.33 ft","12/21/2026",14:09:00,"12/21/2026",14:10:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"687","Low Tide: 0.15 m, 0.48 ft","12/22/2026",02:18:00,"12/22/2026",02:19:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"688","Low Tide: -0.27 m, -0.88 ft","12/22/2026",15:04:00,"12/22/2026",15:05:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"689","Low Tide: 0.05 m, 0.18 ft","12/23/2026",03:13:00,"12/23/2026",03:14:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"690","Low Tide: -0.4 m, -1.31 ft","12/23/2026",15:58:00,"12/23/2026",15:59:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"691","Low Tide: -0.02 m, -0.07 ft","12/24/2026",04:07:00,"12/24/2026",04:08:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"692","Low Tide: -0.48 m, -1.57 ft","12/24/2026",16:51:00,"12/24/2026",16:52:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"693","Low Tide: -0.07 m, -0.24 ft","12/25/2026",05:02:00,"12/25/2026",05:03:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"694","Low Tide: -0.49 m, -1.62 ft","12/25/2026",17:45:00,"12/25/2026",17:46:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"695","Low Tide: -0.09 m, -0.28 ft","12/26/2026",05:57:00,"12/26/2026",05:58:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"696","Low Tide: -0.45 m, -1.48 ft","12/26/2026",18:38:00,"12/26/2026",18:39:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"697","Low Tide: -0.05 m, -0.18 ft","12/27/2026",06:53:00,"12/27/2026",06:54:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"698","Low Tide: -0.36 m, -1.17 ft","12/27/2026",19:32:00,"12/27/2026",19:33:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"699","Low Tide: 0 m, 0.01 ft","12/28/2026",07:52:00,"12/28/2026",07:53:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"700","Low Tide: -0.22 m, -0.72 ft","12/28/2026",20:27:00,"12/28/2026",20:28:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"701","Low Tide: 0.08 m, 0.26 ft","12/29/2026",08:52:00,"12/29/2026",08:53:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"702","Low Tide: -0.06 m, -0.2 ft","12/29/2026",21:23:00,"12/29/2026",21:24:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"703","Low Tide: 0.15 m, 0.5 ft","12/30/2026",09:54:00,"12/30/2026",09:55:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"704","Low Tide: 0.1 m, 0.34 ft","12/30/2026",22:21:00,"12/30/2026",22:22:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"705","Low Tide: 0.2 m, 0.66 ft","12/31/2026",10:58:00,"12/31/2026",10:59:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"706","Low Tide: 0.21 m, 0.69 ft","12/31/2026",23:17:00,"12/31/2026",23:18:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
