"","Subject","Start Date","Start Time","End Date","End Time","All Day Event","Description","Location","Private"
"672","Low Tide: -0.33 m, -1.07 ft","12/13/2024",14:59:00,"12/13/2024",15:00:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"673","Low Tide: 0 m, 0 ft","12/14/2024",03:10:00,"12/14/2024",03:11:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"674","Low Tide: -0.41 m, -1.34 ft","12/14/2024",15:53:00,"12/14/2024",15:54:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"675","Low Tide: 0 m, 0 ft","12/15/2024",04:03:00,"12/15/2024",04:04:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"676","Low Tide: -0.42 m, -1.39 ft","12/15/2024",16:44:00,"12/15/2024",16:45:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"677","Low Tide: 0.03 m, 0.1 ft","12/16/2024",04:54:00,"12/16/2024",04:55:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"678","Low Tide: -0.38 m, -1.24 ft","12/16/2024",17:34:00,"12/16/2024",17:35:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"679","Low Tide: 0.09 m, 0.29 ft","12/17/2024",05:44:00,"12/17/2024",05:45:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"680","Low Tide: -0.28 m, -0.92 ft","12/17/2024",18:23:00,"12/17/2024",18:24:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"681","Low Tide: 0.17 m, 0.57 ft","12/18/2024",06:34:00,"12/18/2024",06:35:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"682","Low Tide: -0.15 m, -0.49 ft","12/18/2024",19:12:00,"12/18/2024",19:13:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"683","Low Tide: 0.27 m, 0.9 ft","12/19/2024",07:24:00,"12/19/2024",07:25:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"684","Low Tide: 0 m, -0.01 ft","12/19/2024",20:01:00,"12/19/2024",20:02:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"685","Low Tide: 0.37 m, 1.23 ft","12/20/2024",08:16:00,"12/20/2024",08:17:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"686","Low Tide: 0.14 m, 0.46 ft","12/20/2024",20:50:00,"12/20/2024",20:51:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"687","Low Tide: 0.46 m, 1.52 ft","12/21/2024",09:08:00,"12/21/2024",09:09:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"688","Low Tide: 0.27 m, 0.9 ft","12/21/2024",21:39:00,"12/21/2024",21:40:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"689","Low Tide: 0.52 m, 1.72 ft","12/22/2024",10:03:00,"12/22/2024",10:04:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"690","Low Tide: 0.39 m, 1.27 ft","12/22/2024",22:29:00,"12/22/2024",22:30:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"691","Low Tide: 0.55 m, 1.79 ft","12/23/2024",10:59:00,"12/23/2024",11:00:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"692","Low Tide: 0.48 m, 1.57 ft","12/23/2024",23:20:00,"12/23/2024",23:21:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"693","Low Tide: 0.53 m, 1.73 ft","12/24/2024",11:56:00,"12/24/2024",11:57:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"694","Low Tide: 0.54 m, 1.76 ft","12/25/2024",00:11:00,"12/25/2024",00:12:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"695","Low Tide: 0.47 m, 1.54 ft","12/25/2024",12:51:00,"12/25/2024",12:52:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"696","Low Tide: 0.56 m, 1.84 ft","12/26/2024",01:01:00,"12/26/2024",01:02:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"697","Low Tide: 0.38 m, 1.25 ft","12/26/2024",13:42:00,"12/26/2024",13:43:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"698","Low Tide: 0.56 m, 1.83 ft","12/27/2024",01:49:00,"12/27/2024",01:50:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"699","Low Tide: 0.28 m, 0.93 ft","12/27/2024",14:30:00,"12/27/2024",14:31:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"700","Low Tide: 0.53 m, 1.73 ft","12/28/2024",02:35:00,"12/28/2024",02:36:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"701","Low Tide: 0.18 m, 0.6 ft","12/28/2024",15:15:00,"12/28/2024",15:16:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"702","Low Tide: 0.48 m, 1.58 ft","12/29/2024",03:18:00,"12/29/2024",03:19:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"703","Low Tide: 0.09 m, 0.3 ft","12/29/2024",15:57:00,"12/29/2024",15:58:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"704","Low Tide: 0.43 m, 1.4 ft","12/30/2024",04:00:00,"12/30/2024",04:01:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"705","Low Tide: 0.01 m, 0.04 ft","12/30/2024",16:37:00,"12/30/2024",16:38:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"706","Low Tide: 0.37 m, 1.21 ft","12/31/2024",04:40:00,"12/31/2024",04:41:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"707","Low Tide: -0.05 m, -0.18 ft","12/31/2024",17:18:00,"12/31/2024",17:19:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
